order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2011-59293,2011-04-11,2011-06-11,Second Class,Joy Daniels,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-TA-10003003,Furniture,Tables,Lesro Wood Table; Rectangular,161.0178381,5,0.55,-976.5,163.02,High,2011
US-2014-139941,2014-04-12,2014-07-12,First Class,Russell Applegate,Consumer,Baja California,Mexico,LATAM,North,TEC-AC-10000890,Technology,Accessories,Belkin Router; USB,345.0,2,0.0,117.36,89.69,Critical,2014
MX-2011-155159,2011-07-07,2011-10-07,First Class,Larry Blacks,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-EN-10000025,Office Supplies,Envelopes,Cameo Interoffice Envelope; Recycled,62.0,2,0.0,22.8,22.54,Critical,2011
CA-2013-108987,2013-09-09,2013-11-09,Second Class,Anna Gayman,Consumer,Texas,United States,US,Central,OFF-ST-10000934,Office Supplies,Storage,Contico 72H Heavy-Duty Storage System,131.0,4,0.2,-32.784,21.46,Critical,2013
CA-2012-134894,2012-07-12,2012-11-12,Standard Class,Darren Koutras,Consumer,Kentucky,United States,US,South,FUR-CH-10002647,Furniture,Chairs,Situations Contoured Folding Chairs; 4/Set,284.0,4,0.0,70.98,18.32,High,2012
TU-2014-4970,2014-04-11,2014-09-11,Standard Class,Victoria Wilson,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-HON-10001204,Office Supplies,Labels,Hon Color Coded Labels; Alphabetical,40.0,8,0.6,-58.704,4.5,High,2014
ES-2014-2349858,2014-01-02,2014-06-02,Standard Class,Lynn Smith,Consumer,England,United Kingdom,EU,North,OFF-EN-10000271,Office Supplies,Envelopes,Kraft Peel and Seal; with clear poly window,96.0,4,0.0,25.92,2.13,Medium,2014
ES-2012-1790498,2012-02-11,2012-07-11,Standard Class,Brian Dahlen,Consumer,Hamburg,Germany,EU,Central,TEC-AC-10004880,Technology,Accessories,Logitech Keyboard; Programmable,148.0,2,0.0,14.76,11.11,Medium,2012
CA-2013-110982,2013-06-06,2013-08-06,First Class,Chloris Kastensmidt,Consumer,California,United States,US,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,58.0,4,0.0,15.7248,8.59,High,2013
ES-2012-4132905,2012-02-02,2012-07-02,Second Class,Ralph Kennedy,Consumer,Franche-Comte,France,EU,Central,OFF-AP-10000172,Office Supplies,Appliances,Cuisinart Toaster; Silver,98.0,2,0.1,14.058,10.46,Medium,2012
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,Sanford Pens; Easy-Erase,11.0,1,0.0,2.61,2.59,Critical,2011
MX-2012-106229,2012-05-01,2012-10-01,Standard Class,Toby Braunhardt,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-PA-10002219,Office Supplies,Paper,SanDisk Parchment Paper; Multicolor,60.0,5,0.0,28.9,6.8,Medium,2012
IN-2012-17622,2012-03-03,2012-09-03,Standard Class,Rick Wilson,Corporate,Guangdong,China,APAC,North Asia,FUR-FU-10002829,Furniture,Furnishings,Deflect-O Clock; Black,252.0,5,0.0,17.55,27.09,Low,2012
MX-2012-154459,2012-01-02,2012-06-02,Standard Class,Jamie Frazer,Consumer,Santiago,Chile,LATAM,South,TEC-PH-10002102,Technology,Phones,Nokia Headset; Cordless,152.0,3,0.0,71.4,32.94,High,2012
ZA-2013-4500,2013-04-09,2013-08-09,Standard Class,Herbert Flentye,Consumer,Northern,Zambia,Africa,Africa,TEC-MEM-10000178,Technology,Accessories,Memorex Keyboard; Programmable,73.0,1,0.0,30.57,3.08,Medium,2013
CA-2012-130785,2012-05-09,2012-09-09,Standard Class,Arthur Gainer,Consumer,California,United States,US,West,FUR-BO-10003159,Furniture,Bookcases,Sauder Camden County Collection Libraries; Planked Cherry Finish,293.0,3,0.15,-20.6964,15.48,Medium,2012
IN-2011-85788,2011-05-12,2011-09-12,Standard Class,Max Jones,Consumer,New South Wales,Australia,APAC,Oceania,TEC-MA-10000606,Technology,Machines,Epson Phone; Wireless,810.0,10,0.0,372.3,67.75,Medium,2011
US-2012-127040,2012-06-12,2012-10-12,Standard Class,Speros Goranitis,Consumer,New York,United States,US,East,FUR-FU-10002878,Furniture,Furnishings,Seth Thomas 14 Day/Date Wall Clock,114.0,4,0.0,42.1504,5.61,High,2012
US-2013-102596,2013-01-08,2013-07-08,Standard Class,Tom Zandusky,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-BI-10000821,Office Supplies,Binders,Acco Hole Reinforcements; Durable,3.0,1,0.4,-0.436,0.32,Medium,2013
NI-2014-9530,2014-08-09,2014-10-09,Second Class,Patricia Hirasaki,Home Office,Lagos,Nigeria,Africa,Africa,TEC-SAN-10004885,Technology,Accessories,SanDisk Flash Drive; Erganomic,22.0,2,0.7,-50.85,5.8,Critical,2014
CA-2011-100090,2011-08-07,2011-12-07,Standard Class,Ed Braxton,Corporate,California,United States,US,West,OFF-BI-10001597,Office Supplies,Binders,Wilson Jones Ledger-Size; Piano-Hinge Binder; 2; Blue,197.0,6,0.2,68.8464,12.97,Medium,2011
ID-2012-39903,2012-02-01,2012-06-01,Standard Class,Jill Stevenson,Corporate,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-ST-10002395,Office Supplies,Storage,Rogers Lockers; Single Width,161.0178381,7,0.17,399.9765,200.9,High,2012
CA-2013-161669,2013-08-11,2013-10-11,First Class,Eudokia Martin,Corporate,California,United States,US,West,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,11.0,2,0.0,3.2944,1.38,High,2013
CA-2011-120775,2011-03-10,2011-07-10,Standard Class,Russell DAscenzo,Consumer,Texas,United States,US,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,2.0,3,0.8,-3.0396,0.24,High,2011
IN-2012-79103,2012-02-01,2012-06-01,Standard Class,Andy Reiter,Consumer,Rajasthan,India,APAC,Central Asia,TEC-PH-10004261,Technology,Phones,Nokia Signal Booster; Full Size,413.0,3,0.0,115.74,74.73,High,2012
IN-2014-34422,2014-04-03,2014-08-03,Standard Class,Aaron Smayling,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-BO-10004507,Furniture,Bookcases,Ikea Corner Shelving; Metal,228.0,2,0.07,4.8672,19.29,Medium,2014
US-2013-135965,2013-05-09,2013-11-09,Standard Class,Rick Huthwaite,Home Office,Salta,Argentina,LATAM,South,OFF-BI-10003870,Office Supplies,Binders,Wilson Jones Binder Covers; Economy,7.0,3,0.7,-14.586,0.32,Medium,2013
NI-2012-9890,2012-09-06,2012-09-06,Same Day,Anna Andreadi,Consumer,Anambra,Nigeria,Africa,Africa,OFF-IBI-10004959,Office Supplies,Binders,Ibico Binder; Economy,5.0,1,0.7,-6.516,0.05,Medium,2012
MX-2013-141278,2013-04-11,2013-04-11,Same Day,Nat Gilpin,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-AR-10004348,Office Supplies,Art,Boston Sketch Pad; Easy-Erase,33.0,1,0.0,3.58,3.67,High,2013
GH-2014-7350,2014-03-12,2014-08-12,Standard Class,Sonia Sunley,Consumer,Ashanti,Ghana,Africa,Africa,TEC-EPS-10003473,Technology,Machines,Epson Phone; Wireless,648.0,8,0.0,291.36,52.46,High,2014
CA-2013-163755,2013-05-11,2013-09-11,Second Class,Alejandro Savely,Corporate,Washington,United States,US,West,FUR-FU-10003394,Furniture,Furnishings,Tenex The Solids Textured Chair Mats,210.0,3,0.0,35.6796,34.48,Medium,2013
MX-2014-135328,2014-08-05,2014-12-05,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,OFF-EN-10004537,Office Supplies,Envelopes,GlobeWeis Clasp Envelope; with clear poly window,27.0,3,0.0,12.9,3.48,High,2014
ES-2014-4189917,2014-05-12,2014-10-12,Standard Class,Tom Ashbrook,Home Office,Catalonia,Spain,EU,South,OFF-BI-10004801,Office Supplies,Binders,Acco Binding Machine; Durable,158.0,3,0.0,37.8,14.7,Medium,2014
IT-2011-3647632,2011-01-01,2011-05-01,Second Class,Eugene Moren,Home Office,Stockholm,Sweden,EU,North,OFF-PA-10001492,Office Supplies,Paper,Enermax Note Cards; Premium,45.0,3,0.5,-26.055,4.82,High,2011
IN-2014-67119,2014-07-11,2014-10-11,First Class,Anemone Ratner,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10001375,Office Supplies,Fasteners,Accos Clamps; 12 Pack,31.0,3,0.45,-20.8935,9.98,Critical,2014
CA-2012-157322,2012-02-07,2012-06-07,Standard Class,Rob Haberlin,Consumer,Illinois,United States,US,Central,FUR-CH-10003774,Furniture,Chairs,Global Wood Trimmed Managers Task Chair; Khaki,382.0,6,0.3,-92.7996,26.87,Medium,2012
CA-2012-110093,2012-03-12,2012-08-12,Standard Class,Alejandro Ballentine,Home Office,Pennsylvania,United States,US,East,TEC-AC-10000171,Technology,Accessories,Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc; 25/Pack,37.0,2,0.2,10.5754,1.96,Medium,2012
ID-2014-62289,2014-03-08,2014-07-08,Standard Class,Robert Barroso,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10004696,Office Supplies,Supplies,Acme Shears; Easy Grip,85.0,3,0.45,-54.189,4.07,Medium,2014
TU-2012-2510,2012-03-04,2012-08-04,Standard Class,Angele Hood,Consumer,Istanbul,Turkey,EMEA,EMEA,FUR-ELD-10003695,Furniture,Furnishings,Eldon Light Bulb; Duo Pack,20.0,2,0.6,-10.152,2.97,High,2012
TU-2012-8280,2012-04-10,2012-09-10,Standard Class,Jill Stevenson,Corporate,Istanbul,Turkey,EMEA,EMEA,TEC-HEW-10003695,Technology,Copiers,Hewlett Wireless Fax; Digital,152.0,1,0.6,-182.328,4.5,Medium,2012
MX-2014-105641,2014-05-08,2014-12-08,Standard Class,Trudy Brown,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-ST-10004532,Office Supplies,Storage,Tenex File Cart; Single Width,268.0,3,0.0,88.5,36.65,Low,2014
HR-2014-8850,2014-08-05,2014-11-05,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-AME-10002557,Office Supplies,Envelopes,Ames Business Envelopes; Recycled,17.0,1,0.0,4.26,1.97,High,2014
IN-2012-50886,2012-09-11,2012-11-11,First Class,Anna Andreadi,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-AR-10001132,Office Supplies,Art,BIC Markers; Blue,19.0,1,0.27,4.4739,3.03,Medium,2012
ES-2011-5185093,2011-05-04,2011-09-04,Standard Class,Andrew Gjertsen,Corporate,Provence-Alpes-Cote dAzur,France,EU,Central,OFF-AP-10002397,Office Supplies,Appliances,Breville Microwave; White,161.0178381,7,0.1,482.685,122.35,Medium,2011
ID-2013-57333,2013-09-05,2013-11-05,Second Class,Muhammed Yedwab,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-EN-10001958,Office Supplies,Envelopes,GlobeWeis Clasp Envelope; Security-Tint,15.0,2,0.4,-7.14,3.0,Critical,2013
IN-2012-33064,2012-02-05,2012-08-05,Standard Class,Robert Marley,Home Office,Ho Chi Minh City,Vietnam,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,KitchenAid Stove; Black,473.0,1,0.17,45.5514,26.85,Medium,2012
IT-2013-5604677,2013-05-11,2013-08-11,Second Class,Christine Phan,Corporate,Groningen,Netherlands,EU,Central,OFF-AR-10001777,Office Supplies,Art,Binney and Smith Sketch Pad; Water Color,124.0,5,0.5,-42.15,20.11,High,2013
CA-2014-127705,2014-03-06,2014-07-06,Standard Class,Alejandro Ballentine,Home Office,Ohio,United States,US,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,3.0,1,0.4,-0.6435,0.14,Medium,2014
AG-2014-4280,2014-04-12,2014-10-12,Standard Class,Robert Dilbeck,Home Office,Oran,Algeria,Africa,Africa,OFF-HOO-10003820,Office Supplies,Appliances,Hoover Toaster; White,164.0,2,0.0,57.24,16.64,Medium,2014
MX-2013-131961,2013-04-07,2013-08-07,Standard Class,Karen Ferguson,Home Office,Santiago,Chile,LATAM,South,OFF-PA-10001091,Office Supplies,Paper,Eaton Computer Printout Paper; Recycled,123.0,7,0.0,41.86,9.35,High,2013
ID-2012-34884,2012-02-08,2012-08-08,Standard Class,Sean Christensen,Consumer,South Australia,Australia,APAC,Oceania,FUR-CH-10004694,Furniture,Chairs,Office Star Rocking Chair; Black,249.0,2,0.1,71.964,19.91,Medium,2012
CG-2014-1910,2014-07-08,2014-10-08,Second Class,Justin Ritter,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-BEL-10004386,Technology,Accessories,Belkin Numeric Keypad; Bluetooth,116.0,2,0.0,35.88,32.59,Critical,2014
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-EPS-10000774,Technology,Machines,Epson Phone; Red,156.0,2,0.0,23.4,52.91,Critical,2011
ES-2014-2603261,2014-07-08,2014-12-08,Standard Class,Tony Molinari,Consumer,England,United Kingdom,EU,North,OFF-BI-10003320,Office Supplies,Binders,Cardinal Hole Reinforcements; Recycled,11.0,2,0.0,4.74,0.75,High,2014
CA-2012-8910,2012-05-02,2012-05-02,Same Day,Nat Gilpin,Corporate,Alberta,Canada,Canada,Canada,OFF-BIN-10004563,Office Supplies,Art,Binney and Smith Pencil Sharpener; Easy-Erase,56.0,2,0.0,6.12,14.33,High,2012
CA-2014-128755,2014-05-05,2014-09-05,Standard Class,Mike Kennedy,Consumer,Virginia,United States,US,South,OFF-ST-10001291,Office Supplies,Storage,Tenex Personal Self-Stacking Standard File Box; Black/Gray,17.0,1,0.0,4.5657,1.68,Medium,2014
US-2014-120033,2014-06-03,2014-07-03,First Class,Rick Reed,Corporate,Panama,Panama,LATAM,Central,OFF-AP-10000873,Office Supplies,Appliances,Hamilton Beach Microwave; Red,339.0,3,0.4,-62.208,27.93,High,2014
SF-2014-7670,2014-02-06,2014-08-06,Standard Class,Ed Jacobs,Consumer,Gauteng,South Africa,Africa,Africa,TEC-SAM-10001017,Technology,Phones,Samsung Speaker Phone; Cordless,126.0,1,0.0,21.42,8.94,Medium,2014
MX-2013-141768,2013-05-04,2013-08-04,First Class,Jill Matthias,Consumer,Risaralda,Colombia,LATAM,South,OFF-BI-10000814,Office Supplies,Binders,Wilson Jones Binder; Recycled,18.0,2,0.0,3.0,6.38,Critical,2013
CA-2011-130421,2011-03-03,2011-07-03,Standard Class,Sam Craven,Consumer,Texas,United States,US,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,177.0,3,0.8,-459.6072,10.65,Medium,2011
ES-2011-2585328,2011-09-08,2011-11-08,First Class,Khloe Miller,Consumer,Bavaria,Germany,EU,Central,TEC-CO-10001633,Technology,Copiers,Sharp Fax Machine; High-Speed,161.0178381,5,0.0,308.4,527.87,Critical,2011
CA-2012-131072,2012-05-11,2012-05-11,Same Day,Ken Lonsdale,Consumer,Washington,United States,US,West,OFF-BI-10002794,Office Supplies,Binders,Avery Trapezoid Ring Binder; 3 Capacity; Black; 1040 sheets,98.0,3,0.2,35.6526,31.08,Critical,2012
ES-2014-5334183,2014-04-08,2014-07-08,Second Class,Alex Avila,Consumer,England,United Kingdom,EU,North,TEC-PH-10002076,Technology,Phones,Samsung Audio Dock; Full Size,504.0,3,0.0,65.52,91.34,High,2014
MX-2013-134194,2013-08-07,2013-12-07,Second Class,Liz Carlisle,Consumer,Guarico,Venezuela,LATAM,South,TEC-AC-10003105,Technology,Accessories,Memorex Numeric Keypad; Bluetooth,36.0,2,0.4,1.816,1.54,Medium,2013
AG-2013-5140,2013-08-03,2013-11-03,First Class,Herbert Flentye,Consumer,Oran,Algeria,Africa,Africa,TEC-MEM-10004014,Technology,Accessories,Memorex Router; Bluetooth,246.0,1,0.0,93.54,21.52,Medium,2013
ES-2014-3488377,2014-02-12,2014-07-12,Standard Class,James Galang,Consumer,Basque Country,Spain,EU,South,OFF-PA-10004842,Office Supplies,Paper,SanDisk Message Books; Recycled,95.0,4,0.0,42.6,7.67,Medium,2014
US-2014-143812,2014-04-06,2014-06-06,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,FUR-CH-10004062,Furniture,Chairs,Office Star Rocking Chair; Adjustable,76.0,2,0.6,-76.48,0.37,High,2014
IT-2012-5122607,2012-03-12,2012-03-12,Same Day,Erica Smith,Consumer,Zurich,Switzerland,EU,Central,OFF-FA-10001097,Office Supplies,Fasteners,Accos Paper Clips; Assorted Sizes,57.0,5,0.0,0.45,13.97,High,2012
MX-2014-135055,2014-03-10,2014-03-10,Same Day,Craig Carreira,Consumer,Tamaulipas,Mexico,LATAM,North,OFF-BI-10000325,Office Supplies,Binders,Wilson Jones Binder Covers; Recycled,23.0,3,0.0,1.38,1.55,Medium,2014
TU-2014-980,2014-05-03,2014-09-03,Second Class,Tamara Dahlen,Consumer,Izmir,Turkey,EMEA,EMEA,FUR-HON-10001504,Furniture,Chairs,Hon Rocking Chair; Black,308.0,6,0.6,-169.344,49.13,Medium,2014
ES-2013-3066853,2013-07-05,2013-11-05,Standard Class,Philisse Overcash,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001898,Office Supplies,Art,Binney and Smith Pencil Sharpener; Fluorescent,80.0,3,0.0,3.15,9.9,High,2013
MX-2013-109981,2013-03-12,2013-04-12,First Class,Bryan Mills,Consumer,Distrito Federal,Mexico,LATAM,North,TEC-PH-10004196,Technology,Phones,Samsung Smart Phone; Cordless,161.0178381,3,0.0,89.46,365.9,High,2013
ES-2014-3280029,2014-01-07,2014-06-07,Standard Class,Ken Dana,Corporate,Hamburg,Germany,EU,Central,OFF-ST-10000580,Office Supplies,Storage,Fellowes Trays; Industrial,156.0,3,0.1,24.219,15.64,Medium,2014
CA-2011-149538,2011-04-04,2011-08-04,Standard Class,Ken Black,Corporate,Louisiana,United States,US,South,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,100.0,2,0.0,42.9914,14.42,High,2011
CA-2014-100622,2014-04-11,2014-08-11,Standard Class,Dave Kipp,Consumer,Florida,United States,US,South,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,4.0,2,0.7,-2.9964,0.27,Medium,2014
IN-2011-67392,2011-05-12,2011-10-12,Standard Class,Zuschuss Donatelli,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-BI-10004534,Office Supplies,Binders,Wilson Jones Binding Machine; Recycled,99.0,2,0.0,31.56,12.1,High,2011
TU-2014-980,2014-05-03,2014-09-03,Second Class,Tamara Dahlen,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-IBI-10002637,Office Supplies,Binders,Ibico Binding Machine; Durable,21.0,1,0.6,-7.422,2.65,Medium,2014
ID-2013-54344,2013-06-12,2013-12-12,Standard Class,Nat Carroll,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-AC-10002533,Technology,Accessories,Enermax Memory Card; USB,287.0,5,0.5,-194.85,21.98,Low,2013
US-2012-135034,2012-04-09,2012-09-09,Standard Class,Tanja Norvell,Home Office,Santa Fe,Argentina,LATAM,South,TEC-PH-10002493,Technology,Phones,Nokia Signal Booster; with Caller ID,218.0,4,0.4,-65.52,15.65,Medium,2012
US-2011-165659,2011-01-06,2011-06-06,Standard Class,Liz Thompson,Consumer,Arkansas,United States,US,South,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,22.0,6,0.0,9.102,2.68,High,2011
CA-2012-156440,2012-05-12,2012-09-12,Standard Class,Matt Hagelstein,Corporate,California,United States,US,West,FUR-FU-10004090,Furniture,Furnishings,Executive Impressions 14 Contract Wall Clock,44.0,2,0.0,14.6718,3.92,High,2012
CA-2014-116113,2014-03-10,2014-07-10,Second Class,Jane Waco,Corporate,Alabama,United States,US,South,FUR-FU-10002963,Furniture,Furnishings,Master Caster Door Stop; Gray,10.0,2,0.0,3.4544,0.16,Medium,2014
MX-2011-167066,2011-04-04,2011-04-04,Same Day,Liz Preis,Consumer,Bogota,Colombia,LATAM,South,TEC-CO-10002113,Technology,Copiers,Canon Ink; Digital,586.0,6,0.002,180.74568,126.77,Critical,2011
US-2014-110590,2014-07-05,2014-11-05,Second Class,Keith Dawkins,Corporate,Ceara,Brazil,LATAM,South,FUR-BO-10002042,Furniture,Bookcases,Bush Classic Bookcase; Metal,220.0,2,0.6,-219.832,31.23,High,2014
IN-2014-35213,2014-05-07,2014-07-07,First Class,Mark Hamilton,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-LA-10000984,Office Supplies,Labels,Hon Round Labels; Alphabetical,6.0,1,0.0,3.15,2.02,Critical,2014
ES-2014-3566095,2014-04-08,2014-09-08,Standard Class,Alex Grayson,Consumer,Aquitaine,France,EU,Central,OFF-LA-10004332,Office Supplies,Labels,Novimex File Folder Labels; Adjustable,18.0,3,0.0,3.69,0.37,Medium,2014
ID-2014-59636,2014-04-02,2014-11-02,Standard Class,Charles Sheldon,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10001147,Furniture,Chairs,Hon Swivel Stool; Adjustable,299.0,2,0.1,-3.348,25.64,Medium,2014
MX-2012-148621,2012-09-08,2012-09-08,Same Day,Magdelene Morse,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-BI-10002841,Office Supplies,Binders,Cardinal Binding Machine; Durable,103.0,3,0.0,13.32,11.4,High,2012
IN-2014-44614,2014-04-12,2014-10-12,Standard Class,Kean Thornton,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10000950,Office Supplies,Labels,Avery Color Coded Labels; 5000 Label Set,8.0,1,0.45,-4.116,0.59,Medium,2014
CA-2014-102610,2014-05-11,2014-09-11,Standard Class,Christina Anderson,Consumer,Tennessee,United States,US,South,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,4.0,2,0.7,-2.97,0.27,Medium,2014
TU-2014-6490,2014-04-02,2014-10-02,Standard Class,Lycoris Saunders,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-WIL-10000604,Office Supplies,Binders,Wilson Jones Binder; Clear,50.0,10,0.6,-64.98,2.23,Medium,2014
IN-2013-17048,2013-02-12,2013-08-12,Standard Class,Sally Hughsby,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-PA-10004648,Office Supplies,Paper,Xerox Message Books; Recycled,86.0,8,0.47,-64.9728,3.69,Medium,2013
CA-2012-138002,2012-06-09,2012-12-09,Standard Class,Beth Thompson,Home Office,Washington,United States,US,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,6.0,2,0.2,2.1336,0.2,Medium,2012
SO-2014-6790,2014-01-12,2014-06-12,Standard Class,Khloe Miller,Consumer,Woqooyi Galbeed,Somalia,Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,Wilson Jones Hole Reinforcements; Economy,9.0,2,0.0,4.5,0.67,Medium,2014
ES-2014-2565448,2014-05-08,2014-09-08,Standard Class,Chris McAfee,Consumer,England,United Kingdom,EU,North,TEC-PH-10000037,Technology,Phones,Cisco Signal Booster; Cordless,161.0178381,8,0.0,74.16,255.92,High,2014
IN-2012-31076,2012-05-09,2012-10-09,Standard Class,Maria Bertelson,Consumer,Telangana,India,APAC,Central Asia,OFF-SU-10001442,Office Supplies,Supplies,Acme Scissors; Steel,75.0,3,0.0,10.35,9.85,High,2012
ES-2013-2985977,2013-01-11,2013-05-11,Standard Class,Michael Stewart,Corporate,Pays de la Loire,France,EU,Central,OFF-EN-10000352,Office Supplies,Envelopes,GlobeWeis Peel and Seal; Recycled,61.0,3,0.0,29.07,4.18,Medium,2013
NI-2011-4700,2011-08-09,2011-10-09,Second Class,Patrick ODonnell,Consumer,Lagos,Nigeria,Africa,Africa,OFF-STA-10001791,Office Supplies,Art,Stanley Highlighters; Water Color,5.0,1,0.7,-6.456,0.02,High,2011
IT-2012-5301604,2012-01-10,2012-05-10,Standard Class,Anthony ODonnell,Corporate,Sardinia,Italy,EU,South,OFF-LA-10004744,Office Supplies,Labels,Smead Shipping Labels; Alphabetical,57.0,5,0.0,13.65,5.01,Medium,2012
IN-2011-83590,2011-02-08,2011-07-08,Second Class,Quincy Jones,Corporate,Bay of Plenty,New Zealand,APAC,Oceania,OFF-AR-10000706,Office Supplies,Art,Sanford Highlighters; Fluorescent,34.0,2,0.0,11.22,2.5,Medium,2011
CA-2014-140781,2014-04-08,2014-08-08,Standard Class,Adrian Barton,Consumer,Illinois,United States,US,Central,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,40.0,3,0.2,7.4655,5.7,High,2014
ES-2011-4557691,2011-05-09,2011-11-09,Standard Class,Karl Braun,Consumer,Ile-de-France,France,EU,Central,OFF-EN-10003630,Office Supplies,Envelopes,GlobeWeis Business Envelopes; Set of 50,104.0,6,0.0,28.08,7.37,Medium,2011
LH-2013-1560,2013-07-10,2013-11-10,Standard Class,Fred Wasserman,Corporate,Vilnius,Lithuania,EMEA,EMEA,OFF-CAR-10001471,Office Supplies,Binders,Cardinal 3-Hole Punch; Clear,8.0,1,0.7,-13.872,0.47,Medium,2013
ES-2014-5373989,2014-07-04,2014-11-04,Standard Class,Mark Packer,Home Office,Madrid,Spain,EU,South,TEC-MA-10000687,Technology,Machines,Konica Calculator; Red,176.0,4,0.1,56.568,18.91,High,2014
MX-2013-133256,2013-04-06,2013-08-06,Standard Class,Rick Duston,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-BO-10000087,Furniture,Bookcases,Sauder Corner Shelving; Pine,297.0,3,0.0,65.4,24.7,Medium,2013
IR-2013-990,2013-01-08,2013-06-08,Second Class,Cassandra Brandow,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-ACM-10004895,Office Supplies,Supplies,Acme Scissors; Easy Grip,27.0,1,0.0,6.48,2.87,Medium,2013
AU-2014-970,2014-04-08,2014-09-08,Standard Class,Michael Kennedy,Corporate,Vienna,Austria,EMEA,EMEA,OFF-OIC-10000855,Office Supplies,Fasteners,OIC Thumb Tacks; Metal,28.0,2,0.0,5.64,1.28,Medium,2014
IN-2012-55387,2012-04-07,2012-09-07,Standard Class,Nick Zandusky,Home Office,Shandong,China,APAC,North Asia,FUR-FU-10000339,Furniture,Furnishings,Tenex Frame; Black,330.0,3,0.0,13.14,23.31,High,2012
CA-2013-131205,2013-05-09,2013-09-09,Standard Class,Anna Andreadi,Consumer,Kentucky,United States,US,South,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,43.0,3,0.0,16.614,4.14,High,2013
ES-2012-1411725,2012-03-02,2012-07-02,Standard Class,Alan Barnes,Consumer,Saxony,Germany,EU,Central,OFF-LA-10001618,Office Supplies,Labels,Hon Legal Exhibit Labels; Adjustable,61.0,7,0.0,9.66,7.59,High,2012
CA-2012-116687,2012-02-05,2012-07-05,Standard Class,Noah Childs,Corporate,Texas,United States,US,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.0,3,0.2,13.8579,10.2,Medium,2012
IZ-2014-770,2014-01-11,2014-06-11,Standard Class,Valerie Dominguez,Consumer,Baghdad,Iraq,EMEA,EMEA,TEC-SAN-10003238,Technology,Accessories,SanDisk Router; Erganomic,254.0,1,0.0,101.64,24.03,Medium,2014
