order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
TU-2014-4990,08/08/2014,08/11/2014,Second Class,Chad Cunningham,Home Office,Istanbul,Turkey,EMEA,EMEA,OFF-AVE-10001847,Office Supplies,Binders,"Avery Binder, Clear",10,2,0.6,-12.372,2.16,Critical,2014
ES-2014-5631536,10/06/2014,10/10/2014,Standard Class,Evan Minnotte,Home Office,England,United Kingdom,EU,North,TEC-MA-10000327,Technology,Machines,"Epson Phone, Durable",162,2,0,22.68,16.09,High,2014
IT-2012-5883185,10/04/2012,10/04/2012,Same Day,Kelly Collister,Consumer,Balearic Islands,Spain,EU,South,TEC-MA-10003923,Technology,Machines,"Okidata Receipt Printer, Durable",332,3,0.1,-22.149,71.73,Medium,2012
IN-2013-35388,08/07/2013,08/11/2013,Standard Class,Ionia McGrath,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10000473,Technology,Machines,"Epson Receipt Printer, Durable",97,1,0.17,25.7445,7.36,Medium,2013
NI-2014-8510,12/03/2014,12/04/2014,First Class,Ken Lonsdale,Consumer,Lagos,Nigeria,Africa,Africa,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",382,2,0.7,-752.13,81.83,High,2014
ES-2014-2416409,11/05/2014,11/09/2014,Second Class,David Philippe,Consumer,Rhineland-Palatinate,Germany,EU,Central,FUR-CH-10000857,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",911,7,0.1,202.398,81.56,Medium,2014
ES-2012-1762599,07/05/2012,07/08/2012,First Class,Maria Bertelson,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002037,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",46,1,0,7.29,10.7,High,2012
ES-2011-5433855,01/07/2011,01/08/2011,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",716,4,0.1,143.16,32.46,Medium,2011
IN-2014-11553,11/05/2014,11/05/2014,Same Day,Lisa Ryan,Corporate,Western Australia,Australia,APAC,Oceania,OFF-PA-10001720,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",40,3,0.1,12.249,5.24,High,2014
CA-2014-132738,08/05/2014,08/08/2014,First Class,Harry Marie,Corporate,Colorado,United States,US,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",9,1,0.2,3.1842,1.15,Medium,2014
UP-2014-3150,04/02/2014,04/05/2014,Second Class,Katherine Nockton,Corporate,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-JIF-10002184,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",18,1,0,3.3,5.07,Critical,2014
EG-2014-480,10/03/2014,10/07/2014,Second Class,Emily Grady,Consumer,Al Minya,Egypt,Africa,Africa,TEC-NOK-10001070,Technology,Phones,"Nokia Speaker Phone, with Caller ID",985,8,0,78.72,102.77,Medium,2014
ES-2014-1651774,07/03/2014,07/08/2014,Standard Class,Gary Hwang,Consumer,Lazio,Italy,EU,South,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",161.0178381,5,0,51.75,102.87,Medium,2014
ES-2014-5631536,10/06/2014,10/10/2014,Standard Class,Evan Minnotte,Home Office,England,United Kingdom,EU,North,TEC-PH-10002296,Technology,Phones,"Nokia Signal Booster, with Caller ID",956,7,0,276.99,108.73,High,2014
ES-2014-3088059,01/06/2014,01/09/2014,Second Class,Neil Französisch,Home Office,Bremen,Germany,EU,Central,OFF-LA-10002159,Office Supplies,Labels,"Hon Removable Labels, Adjustable",21,2,0,1.02,2.05,Medium,2014
US-2013-162600,11/06/2013,11/11/2013,Standard Class,Matt Abelman,Home Office,Cortés,Honduras,LATAM,Central,FUR-BO-10003291,Furniture,Bookcases,"Dania Corner Shelving, Metal",49,1,0.4,-8.108,1.88,Medium,2013
US-2014-126053,12/06/2014,12/09/2014,First Class,Carlos Soltero,Consumer,New York,United States,US,East,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,9,3,0,4.536,1.77,Medium,2014
US-2012-155453,06/05/2012,06/09/2012,Standard Class,Sally Knutson,Consumer,Francisco Morazán,Honduras,LATAM,Central,FUR-FU-10003112,Furniture,Furnishings,"Tenex Frame, Durable",86,2,0.4,-15.712,5.63,Medium,2012
CA-2013-106530,05/09/2013,05/09/2013,Same Day,Clay Ludtke,Consumer,Ohio,United States,US,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,11,2,0.2,3.7408,3.35,Critical,2013
ES-2012-3246286,08/06/2012,08/11/2012,Standard Class,Jennifer Halladay,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10003334,Technology,Accessories,"Logitech Numeric Keypad, Programmable",96,2,0,12.42,7.77,Medium,2012
ID-2011-69142,07/01/2011,07/03/2011,Second Class,Mike Pelletier,Home Office,Shanxi,China,APAC,North Asia,FUR-TA-10003747,Furniture,Tables,"Lesro Round Table, Rectangular",161.0178381,6,0.3,-161.964,162.45,High,2011
MX-2012-100321,09/01/2012,09/05/2012,Standard Class,Harold Pawlan,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,OFF-FA-10004410,Office Supplies,Fasteners,"Stockwell Staples, Metal",49,7,0,7.28,6.4,High,2012
IN-2011-27968,09/08/2011,09/12/2011,Standard Class,Dorris liebe,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",32,8,0.17,6.432,1.48,Medium,2011
US-2012-129385,11/05/2012,11/10/2012,Standard Class,Anthony Garverick,Home Office,Jalisco,Mexico,LATAM,North,OFF-EN-10004793,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",158,5,0,60.1,12.61,Medium,2012
IN-2011-27968,09/08/2011,09/12/2011,Standard Class,Dorris liebe,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",161.0178381,5,0.17,227.757,180.82,Medium,2011
CA-2014-143126,12/04/2014,12/08/2014,Second Class,Corinna Mitchell,Home Office,Washington,United States,US,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",522,2,0,88.7332,84.78,Medium,2014
MX-2012-100741,08/01/2012,08/03/2012,Second Class,Melanie Seite,Consumer,Santiago del Estero,Argentina,LATAM,South,TEC-PH-10004184,Technology,Phones,"Motorola Headset, with Caller ID",255,8,0.4,38.208,22.28,Critical,2012
IN-2013-79390,05/07/2013,05/12/2013,Standard Class,Steve Chapman,Corporate,Karnataka,India,APAC,Central Asia,OFF-ST-10001290,Office Supplies,Storage,"Rogers Shelving, Single Width",249,4,0,109.32,15.39,Medium,2013
IT-2013-3468927,11/01/2013,11/03/2013,First Class,Cathy Prescott,Corporate,Stockholm,Sweden,EU,North,OFF-AP-10001847,Office Supplies,Appliances,"Breville Toaster, Red",153,4,0.5,-52.26,22.37,Medium,2013
UP-2013-4830,12/06/2013,12/12/2013,Standard Class,Eleni McCrary,Corporate,Chernihiv,Ukraine,EMEA,EMEA,OFF-HOO-10003338,Office Supplies,Appliances,"Hoover Blender, Silver",194,2,0,71.88,14.93,Medium,2013
MX-2013-148341,10/10/2013,10/10/2013,Same Day,Valerie Mitchum,Home Office,Managua,Nicaragua,LATAM,Central,OFF-FA-10003891,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",29,3,0,0.54,3.06,Medium,2013
ES-2014-3421274,03/10/2014,03/12/2014,Second Class,Mick Hernandez,Home Office,Bavaria,Germany,EU,Central,OFF-SU-10003511,Office Supplies,Supplies,"Kleencut Ruler, High Speed",54,4,0,11.88,7.32,Medium,2014
US-2013-144218,09/10/2013,09/12/2013,Second Class,Jenna Caffey,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10004908,Office Supplies,Binders,"Avery Binder Covers, Economy",83,14,0.2,-8.344,7.86,High,2013
US-2013-100461,01/08/2013,01/12/2013,Standard Class,Jack O'Briant,Corporate,Wisconsin,United States,US,Central,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,106,7,0,49.8435,6.11,Medium,2013
IN-2012-12162,08/02/2012,08/04/2012,First Class,Ken Black,Corporate,Shandong,China,APAC,North Asia,FUR-FU-10002210,Furniture,Furnishings,"Tenex Clock, Black",101,2,0,17.04,24.3,High,2012
SG-2013-2440,12/06/2013,12/10/2013,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,FUR-IKE-10003682,Furniture,Bookcases,"Ikea Corner Shelving, Metal",245,2,0,9.78,14.64,Medium,2013
CA-2012-111703,07/02/2012,07/09/2012,Standard Class,Karl Braun,Consumer,Florida,United States,US,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,16,3,0.2,5.6376,1.71,Medium,2012
ID-2014-28066,09/01/2014,09/05/2014,Standard Class,Carlos Soltero,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003203,Office Supplies,Storage,"Eldon Lockers, Wire Frame",650,6,0.45,-23.706,31.76,Medium,2014
CA-2014-157987,09/03/2014,09/07/2014,Standard Class,Ann Chong,Corporate,New York,United States,US,East,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,168,3,0,40.3128,31.47,High,2014
IN-2011-56990,02/02/2011,02/05/2011,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692,2,0.3,-207.732,70.94,Medium,2011
IN-2014-51222,11/03/2014,11/06/2014,First Class,Meg O'Connel,Home Office,Sichuan,China,APAC,North Asia,FUR-FU-10000306,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",151,3,0,9,23.53,Medium,2014
US-2013-116071,10/09/2013,10/11/2013,Second Class,Gary Hwang,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,OFF-FA-10000522,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",20,3,0.2,-0.288,0.86,High,2013
MX-2014-124282,10/03/2014,10/06/2014,First Class,Ruben Dartt,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-FA-10004186,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",18,2,0,7.76,4.48,High,2014
ES-2014-5900887,11/05/2014,11/11/2014,Standard Class,Michael Oakman,Consumer,Berlin,Germany,EU,Central,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",202,2,0.1,82.98,18.58,Medium,2014
EG-2014-460,09/03/2014,09/07/2014,Standard Class,Anna Chung,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",643,1,0,244.2,83.72,High,2014
ID-2013-78298,11/07/2013,11/11/2013,Standard Class,Chloris Kastensmidt,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10002209,Furniture,Chairs,"Novimex Chairmat, Red",254,6,0.25,9.99,16.72,High,2013
CA-2014-105235,12/06/2014,12/12/2014,Standard Class,Suzanne McNair,Corporate,New York,United States,US,East,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",21,3,0,6.0726,1.12,Medium,2014
CA-2014-117114,11/01/2014,11/06/2014,Standard Class,Craig Yedwab,Corporate,Illinois,United States,US,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,509,4,0.2,38.1576,35.39,Medium,2014
AG-2011-380,03/03/2011,03/09/2011,Standard Class,Christopher Conant,Consumer,Alger,Algeria,Africa,Africa,FUR-ELD-10003131,Furniture,Furnishings,"Eldon Frame, Durable",113,1,0,29.43,9.51,Medium,2011
ES-2013-5431940,11/05/2013,11/07/2013,First Class,Pete Takahito,Consumer,Pays de la Loire,France,EU,Central,FUR-CH-10000966,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",535,8,0.1,17.64,82.38,Critical,2013
ES-2014-1345837,03/06/2014,03/12/2014,Standard Class,John Grady,Corporate,Midi-Pyrénées,France,EU,Central,OFF-PA-10004429,Office Supplies,Paper,"Xerox Memo Slips, Premium",27,2,0,6.48,3.71,Low,2014
IN-2011-34478,08/08/2011,08/08/2011,Same Day,Barbara Fisher,Corporate,Guangdong,China,APAC,North Asia,OFF-EN-10004418,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",61,7,0,8.4,12.19,Medium,2011
IN-2012-59433,03/07/2012,03/10/2012,First Class,Maria Zettner,Home Office,Queensland,Australia,APAC,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",59,6,0.1,26.046,6.2,High,2012
IN-2013-49857,10/07/2013,10/12/2013,Second Class,Sarah Foster,Consumer,Uttar Pradesh,India,APAC,Central Asia,OFF-PA-10003731,Office Supplies,Paper,"Enermax Note Cards, Premium",359,12,0,143.28,24.92,Medium,2013
US-2013-160542,06/01/2013,06/05/2013,Standard Class,Ken Black,Corporate,Choluteca,Honduras,LATAM,Central,OFF-FA-10002084,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",16,3,0.4,-10.488,1.34,Medium,2013
CA-2011-146731,11/03/2011,11/08/2011,Standard Class,Annie Thurman,Consumer,Tennessee,United States,US,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,144,9,0.2,48.5514,11.95,Medium,2011
IN-2014-12232,11/04/2014,11/11/2014,Standard Class,Christopher Martinez,Consumer,Punjab,Pakistan,APAC,Central Asia,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",105,2,0.2,38.172,10.42,Low,2014
US-2014-149510,12/04/2014,12/11/2014,Standard Class,Matt Collins,Consumer,North Carolina,United States,US,South,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",24,4,0.2,8.8624,2.88,Low,2014
IN-2013-16999,09/09/2013,09/09/2013,Same Day,Anne McFarland,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",161.0178381,6,0.35,68.31,290.69,High,2013
IT-2014-2304556,12/04/2014,12/11/2014,Standard Class,Maria Bertelson,Consumer,Zürich,Switzerland,EU,Central,TEC-CO-10000070,Technology,Copiers,"Hewlett Copy Machine, High-Speed",161.0178381,4,0,263.64,74.54,Medium,2014
CA-2014-167640,03/07/2014,03/11/2014,Standard Class,Frank Carlisle,Home Office,California,United States,US,West,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,206,2,0.2,23.2182,21.16,Medium,2014
IZ-2012-2830,03/02/2012,03/07/2012,Standard Class,Paul Gonzalez,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",227,4,0,34.08,24.17,Medium,2012
NI-2011-7830,08/02/2011,08/04/2011,First Class,Benjamin Patterson,Consumer,Rivers,Nigeria,Africa,Africa,FUR-TEN-10004549,Furniture,Furnishings,"Tenex Light Bulb, Durable",5,1,0.7,-9.282,0.14,High,2011
IN-2012-38958,06/05/2012,06/10/2012,Standard Class,David Wiener,Corporate,Kabul,Afghanistan,APAC,Central Asia,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless",848,5,0,364.8,33.88,Medium,2012
ID-2013-80314,10/03/2013,10/03/2013,Same Day,Chloris Kastensmidt,Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10001135,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",7,2,0.4,-2.748,0.37,Medium,2013
CA-2013-6170,01/10/2013,01/12/2013,First Class,Guy Thornton,Consumer,Quebec,Canada,Canada,Canada,TEC-LOG-10003651,Technology,Accessories,"Logitech Router, Programmable",249,1,0,89.55,31.11,Medium,2013
EG-2012-5130,01/05/2012,01/09/2012,Standard Class,Corey-Lock,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-GRE-10000492,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",34,2,0,6.06,3.99,High,2012
MX-2013-134180,06/05/2013,06/12/2013,Standard Class,Frank Merwin,Home Office,Las Tunas,Cuba,LATAM,Caribbean,OFF-SU-10003966,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",25,1,0,9.4,0.92,Medium,2013
IN-2013-18105,08/08/2013,08/11/2013,First Class,Eric Hoffmann,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-AR-10004138,Office Supplies,Art,"Stanley Pens, Easy-Erase",15,2,0.27,1.6272,4.2,Critical,2013
MX-2014-164434,06/05/2014,06/09/2014,Second Class,Sanjit Jacobs,Home Office,Huehuetenango,Guatemala,LATAM,Central,TEC-AC-10004188,Technology,Accessories,"Belkin Keyboard, USB",112,2,0,52.68,6.21,High,2014
IZ-2013-3260,05/01/2013,05/07/2013,Standard Class,Cindy Stewart,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",52,1,0,7.77,5.5,Medium,2013
MX-2013-159625,06/06/2013,06/11/2013,Standard Class,Elizabeth Moffitt,Corporate,Santa Ana,El Salvador,LATAM,Central,FUR-FU-10003414,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",70,6,0,11.16,7.02,High,2013
CA-2013-126004,12/05/2013,12/06/2013,First Class,Becky Martin,Consumer,New York,United States,US,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,78,1,0,34.386,22.65,High,2013
ES-2012-1208415,09/05/2012,09/06/2012,First Class,Barry Pond,Corporate,England,United Kingdom,EU,North,FUR-BO-10002680,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",750,5,0.1,91.56,106.25,High,2012
MX-2014-140501,10/06/2014,10/12/2014,Standard Class,Cyma Kinney,Corporate,Duarte,Dominican Republic,LATAM,Caribbean,OFF-BI-10001199,Office Supplies,Binders,"Acco Index Tab, Durable",10,2,0.2,0.216,0.61,Medium,2014
US-2014-110177,12/09/2014,12/11/2014,First Class,Juliana Krohn,Consumer,Lima (city),Peru,LATAM,South,FUR-CH-10000414,Furniture,Chairs,"Novimex Chairmat, Black",65,3,0.4,-36.708,10.67,Medium,2014
CA-2011-107454,11/02/2011,11/06/2011,Standard Class,Roger Demir,Consumer,New York,United States,US,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,35,7,0,16.0356,2.86,High,2011
MX-2014-152030,11/01/2014,11/06/2014,Standard Class,Richard Bierner,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-LA-10002673,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",9,2,0,4.32,0.99,Medium,2014
MW-2014-7130,08/04/2014,08/09/2014,Second Class,Tom Stivers,Corporate,Podgorica,Montenegro,EMEA,EMEA,FUR-IKE-10003771,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",246,2,0,93.48,18.15,Medium,2014
IN-2013-86803,07/01/2013,07/06/2013,Standard Class,Jenna Caffey,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-SU-10003544,Office Supplies,Supplies,"Kleencut Scissors, High Speed",178,8,0,76.56,10.08,Medium,2013
IN-2013-47960,01/01/2013,01/06/2013,Standard Class,Joe Elijah,Consumer,Tianjin,China,APAC,North Asia,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",161.0178381,7,0,203.7,155.15,Medium,2013
CA-2013-103947,04/02/2013,04/09/2013,Standard Class,Barry Blumstein,Corporate,Arizona,United States,US,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30,2,0.2,3.0144,3,Low,2013
MX-2014-107181,12/02/2014,12/06/2014,Second Class,Matthew Clasen,Corporate,Barahona,Dominican Republic,LATAM,Caribbean,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",161.0178381,6,0.2,-225.504,103.39,Medium,2014
IN-2011-67987,06/02/2011,06/04/2011,First Class,Dorothy Wardle,Corporate,South Australia,Australia,APAC,Oceania,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",139,4,0.1,18.432,17.64,High,2011
ML-2014-6290,09/08/2014,09/12/2014,Standard Class,Nora Pelletier,Home Office,Kayes,Mali,Africa,Africa,FUR-RUB-10001704,Furniture,Furnishings,"Rubbermaid Frame, Black",110,1,0,41.73,7.01,Medium,2014
IN-2012-63395,10/08/2012,10/12/2012,Standard Class,Jennifer Patt,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-FU-10001130,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",65,4,0.27,-0.0636,4.28,Medium,2012
IN-2012-50949,12/03/2012,12/05/2012,First Class,Melanie Seite,Consumer,Western Australia,Australia,APAC,Oceania,TEC-CO-10004929,Technology,Copiers,"Canon Personal Copier, Color",260,2,0.1,8.604,98.62,High,2012
US-2013-113439,02/05/2013,02/08/2013,Second Class,Justin Deggeller,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",201,3,0.202,-10.59492,27.19,Critical,2013
IN-2014-43088,01/03/2014,01/07/2014,Standard Class,Randy Ferguson,Corporate,Henan,China,APAC,North Asia,FUR-FU-10003960,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",67,3,0,5.31,10.3,High,2014
MX-2012-160276,09/06/2012,09/10/2012,Second Class,Jonathan Doherty,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10002846,Furniture,Chairs,"Hon Steel Folding Chair, Black",295,7,0.2,14.616,31.94,Medium,2012
MX-2014-113369,03/05/2014,03/07/2014,Second Class,Randy Ferguson,Corporate,Francisco Morazán,Honduras,LATAM,Central,FUR-TA-10002982,Furniture,Tables,"Lesro Coffee Table, Adjustable Height",254,5,0.7,-245.81,45.62,Medium,2014
CA-2014-141733,05/08/2014,05/12/2014,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,161.0178381,5,0,423.0085,315.73,High,2014
BU-2012-1740,09/03/2012,09/07/2012,Standard Class,Mark Hamilton,Consumer,Varna,Bulgaria,EMEA,EMEA,FUR-DAN-10001584,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",496,4,0,228.36,28.73,Medium,2012
NI-2013-3460,09/02/2013,09/06/2013,Second Class,Christina DeMoss,Consumer,Adamawa,Nigeria,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",10,1,0.7,-10.545,1.55,High,2013
IN-2014-20415,08/01/2014,08/05/2014,Standard Class,Gary Mitchum,Home Office,Kabul,Afghanistan,APAC,Central Asia,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",45,4,0,2.16,2.8,Medium,2014
US-2013-149125,11/09/2013,11/10/2013,First Class,Katherine Murray,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-PA-10004155,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",25,2,0.4,-15.168,1.75,Medium,2013
MX-2012-157987,08/07/2012,08/08/2012,First Class,Bruce Geld,Consumer,Paraíba,Brazil,LATAM,South,FUR-CH-10004755,Furniture,Chairs,"Novimex Swivel Stool, Red",161.0178381,14,0,552.44,99.59,High,2012
ES-2012-2867475,06/01/2012,06/03/2012,Second Class,Frank Preis,Consumer,Saxony,Germany,EU,Central,OFF-BI-10000440,Office Supplies,Binders,"Acco Index Tab, Economy",10,2,0.5,-0.84,0.9,High,2012
CA-2012-135622,12/08/2012,12/11/2012,Second Class,Tonja Turnell,Home Office,Texas,United States,US,Central,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,161.0178381,6,0.2,150.36,161.69,Medium,2012
ES-2014-4936686,12/10/2014,12/12/2014,First Class,Pamela Coakley,Corporate,Bremen,Germany,EU,Central,FUR-BO-10002889,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",223,2,0.1,89.358,84.4,Critical,2014
CA-2012-109512,03/05/2012,03/05/2012,Same Day,Luke Foster,Consumer,New York,United States,US,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",563,4,0,67.608,49.81,Critical,2012
US-2013-160542,06/01/2013,06/05/2013,Standard Class,Ken Black,Corporate,Choluteca,Honduras,LATAM,Central,TEC-AC-10001197,Technology,Accessories,"Logitech Memory Card, Erganomic",81,2,0.4,-4.048,9.75,Medium,2013
MX-2013-135580,05/03/2013,05/07/2013,Standard Class,Sonia Sunley,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,OFF-AP-10004305,Office Supplies,Appliances,"Breville Blender, Silver",96,2,0.2,19.216,10.86,Medium,2013
IN-2014-16082,10/06/2014,10/10/2014,Standard Class,Sean Christensen,Consumer,Maharashtra,India,APAC,Central Asia,TEC-PH-10001362,Technology,Phones,"Cisco Office Telephone, Cordless",333,4,0,79.92,35.7,Medium,2014
ES-2013-2229883,06/01/2013,06/07/2013,Standard Class,Erin Ashbrook,Corporate,England,United Kingdom,EU,North,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",179,4,0.1,35.772,9.97,Medium,2013
AG-2014-2360,01/01/2014,01/06/2014,Standard Class,Jeremy Ellison,Consumer,Mostaganem,Algeria,Africa,Africa,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19,1,0,2.1,2.75,High,2014
ID-2012-39903,01/02/2012,01/06/2012,Standard Class,Jill Stevenson,Corporate,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",161.0178381,6,0.17,339.8778,301.26,High,2012
IN-2014-73265,08/06/2014,08/10/2014,Second Class,Meg Tillman,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-FU-10003052,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",159,3,0,60.39,4.71,Medium,2014
ID-2012-12953,10/03/2012,10/07/2012,Standard Class,Dave Poirier,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",691,6,0.1,-30.852,34.47,Medium,2012
IT-2014-2185471,10/07/2014,10/08/2014,First Class,Thomas Boland,Corporate,Campania,Italy,EU,South,FUR-BO-10003559,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597,4,0,226.92,271.01,Critical,2014
US-2014-130085,07/04/2014,07/07/2014,First Class,Jim Sink,Corporate,Cortés,Honduras,LATAM,Central,TEC-PH-10003636,Technology,Phones,"Samsung Speaker Phone, Cordless",50,1,0.4,-15.144,4.69,High,2014
IN-2014-62303,01/04/2014,01/07/2014,Second Class,Shahid Collister,Consumer,Shanxi,China,APAC,North Asia,OFF-PA-10003511,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",169,8,0,84.24,21.23,High,2014
CA-2011-114195,11/01/2011,11/03/2011,First Class,Erin Ashbrook,Corporate,Ohio,United States,US,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",69,2,0.2,16.3172,7.45,Medium,2011
US-2011-112137,10/07/2011,10/11/2011,Standard Class,Tiffany House,Corporate,Panama,Panama,LATAM,Central,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",785,3,0.4,-510.312,48.01,Medium,2011
